id,channel_id,episode_id,starting_time,end_time
924,1,3591,2023-05-05 14:00:00,2023-05-05 16:00:00
925,1,2506,2023-05-05 16:00:00,2023-05-05 16:30:00
926,1,1209,2023-05-05 16:30:00,2023-05-05 18:30:00
927,1,622,2023-05-05 18:30:00,2023-05-05 19:30:00
928,1,2669,2023-05-05 19:30:00,2023-05-05 20:00:00
929,1,3865,2023-05-05 20:00:00,2023-05-05 22:00:00
930,1,1320,2023-05-05 22:00:00,2023-05-05 22:30:00
931,1,1756,2023-05-05 22:30:00,2023-05-05 23:00:00
932,2,451,2023-05-05 00:00:00,2023-05-05 00:30:00
933,2,1991,2023-05-05 00:30:00,2023-05-05 01:00:00
934,2,2867,2023-05-05 01:00:00,2023-05-05 01:30:00
935,2,1836,2023-05-05 01:30:00,2023-05-05 02:30:00
936,2,3706,2023-05-05 02:30:00,2023-05-05 04:30:00
937,2,322,2023-05-05 04:30:00,2023-05-05 05:30:00
938,2,3780,2023-05-05 05:30:00,2023-05-05 07:30:00
939,2,1252,2023-05-05 07:30:00,2023-05-05 09:30:00
940,2,4245,2023-05-05 09:30:00,2023-05-05 11:30:00
941,2,1514,2023-05-05 11:30:00,2023-05-05 12:00:00
942,2,3825,2023-05-05 12:00:00,2023-05-05 13:00:00
943,2,4062,2023-05-05 13:00:00,2023-05-05 14:00:00
944,2,1313,2023-05-05 14:00:00,2023-05-05 16:00:00
945,2,1466,2023-05-05 16:00:00,2023-05-05 18:00:00
946,2,3003,2023-05-05 18:00:00,2023-05-05 18:30:00
947,2,2068,2023-05-05 18:30:00,2023-05-05 19:30:00
948,2,574,2023-05-05 19:30:00,2023-05-05 20:30:00
949,2,587,2023-05-05 20:30:00,2023-05-05 22:30:00
950,2,520,2023-05-05 22:30:00,2023-05-05 23:30:00
951,3,2935,2023-05-05 00:00:00,2023-05-05 00:30:00
952,3,2436,2023-05-05 00:30:00,2023-05-05 01:30:00
953,3,735,2023-05-05 01:30:00,2023-05-05 03:30:00
954,3,3030,2023-05-05 03:30:00,2023-05-05 04:00:00
955,3,155,2023-05-05 04:00:00,2023-05-05 06:00:00
956,3,3626,2023-05-05 06:00:00,2023-05-05 07:00:00
957,3,415,2023-05-05 07:00:00,2023-05-05 07:30:00
958,3,650,2023-05-05 07:30:00,2023-05-05 08:30:00
959,3,1685,2023-05-05 08:30:00,2023-05-05 10:30:00
960,3,944,2023-05-05 10:30:00,2023-05-05 12:30:00
961,3,1816,2023-05-05 12:30:00,2023-05-05 14:30:00
962,3,1487,2023-05-05 14:30:00,2023-05-05 15:30:00
963,3,658,2023-05-05 15:30:00,2023-05-05 16:30:00
964,3,3735,2023-05-05 16:30:00,2023-05-05 17:30:00
965,3,191,2023-05-05 17:30:00,2023-05-05 18:30:00
966,3,1387,2023-05-05 18:30:00,2023-05-05 20:30:00
967,3,0,2023-05-05 20:30:00,2023-05-05 21:30:00
968,3,993,2023-05-05 21:30:00,2023-05-05 22:30:00
969,4,246,2023-05-05 00:00:00,2023-05-05 00:30:00
970,4,1074,2023-05-05 00:30:00,2023-05-05 02:30:00
971,4,3141,2023-05-05 02:30:00,2023-05-05 03:30:00
972,4,1369,2023-05-05 03:30:00,2023-05-05 04:30:00
973,4,1824,2023-05-05 04:30:00,2023-05-05 06:30:00
974,4,576,2023-05-05 06:30:00,2023-05-05 07:30:00
975,4,2398,2023-05-05 07:30:00,2023-05-05 08:30:00
976,4,2315,2023-05-05 08:30:00,2023-05-05 10:30:00
977,4,90,2023-05-05 10:30:00,2023-05-05 11:00:00
978,4,2240,2023-05-05 11:00:00,2023-05-05 13:00:00
979,4,2812,2023-05-05 13:00:00,2023-05-05 15:00:00
980,4,4257,2023-05-05 15:00:00,2023-05-05 16:00:00
981,4,1269,2023-05-05 16:00:00,2023-05-05 16:30:00
982,4,1382,2023-05-05 16:30:00,2023-05-05 18:30:00
983,4,853,2023-05-05 18:30:00,2023-05-05 19:30:00
984,4,1989,2023-05-05 19:30:00,2023-05-05 20:00:00
985,4,4063,2023-05-05 20:00:00,2023-05-05 21:00:00
986,4,1062,2023-05-05 21:00:00,2023-05-05 21:30:00
987,4,1059,2023-05-05 21:30:00,2023-05-05 22:00:00
988,4,2935,2023-05-05 22:00:00,2023-05-05 22:30:00
989,5,1458,2023-05-05 00:00:00,2023-05-05 02:00:00
990,5,1019,2023-05-05 02:00:00,2023-05-05 02:30:00
991,5,1019,2023-05-05 02:30:00,2023-05-05 03:00:00
992,5,3645,2023-05-05 03:00:00,2023-05-05 03:30:00
993,5,443,2023-05-05 03:30:00,2023-05-05 05:30:00
994,5,1020,2023-05-05 05:30:00,2023-05-05 06:00:00
995,5,2853,2023-05-05 06:00:00,2023-05-05 08:00:00
996,5,3373,2023-05-05 08:00:00,2023-05-05 09:00:00
997,5,3130,2023-05-05 09:00:00,2023-05-05 10:00:00
998,5,3068,2023-05-05 10:00:00,2023-05-05 10:30:00
999,5,1584,2023-05-05 10:30:00,2023-05-05 12:30:00
1000,5,1570,2023-05-05 12:30:00,2023-05-05 13:30:00
1001,5,1737,2023-05-05 13:30:00,2023-05-05 14:30:00
1002,5,2802,2023-05-05 14:30:00,2023-05-05 16:30:00
1003,5,1525,2023-05-05 16:30:00,2023-05-05 18:30:00
1004,5,3894,2023-05-05 18:30:00,2023-05-05 19:00:00
1005,5,3999,2023-05-05 19:00:00,2023-05-05 19:30:00
1006,5,175,2023-05-05 19:30:00,2023-05-05 20:30:00
1007,5,730,2023-05-05 20:30:00,2023-05-05 22:30:00
1008,5,2526,2023-05-05 22:30:00,2023-05-05 23:00:00
1009,6,1117,2023-05-05 00:00:00,2023-05-05 02:00:00
1010,6,2006,2023-05-05 02:00:00,2023-05-05 04:00:00
1011,6,1051,2023-05-05 04:00:00,2023-05-05 05:00:00
1012,6,2509,2023-05-05 05:00:00,2023-05-05 05:30:00
1013,6,309,2023-05-05 05:30:00,2023-05-05 07:30:00
1014,6,939,2023-05-05 07:30:00,2023-05-05 09:30:00
1015,6,3217,2023-05-05 09:30:00,2023-05-05 10:30:00
1016,6,2325,2023-05-05 10:30:00,2023-05-05 12:30:00
1017,6,783,2023-05-05 12:30:00,2023-05-05 13:00:00
1018,6,1885,2023-05-05 13:00:00,2023-05-05 14:00:00
1019,6,2165,2023-05-05 14:00:00,2023-05-05 16:00:00
1020,6,1183,2023-05-05 16:00:00,2023-05-05 16:30:00
1021,6,2476,2023-05-05 16:30:00,2023-05-05 17:30:00
1022,6,3919,2023-05-05 17:30:00,2023-05-05 19:30:00
1023,6,2416,2023-05-05 19:30:00,2023-05-05 21:30:00
1024,6,2036,2023-05-05 21:30:00,2023-05-05 22:30:00
1025,6,176,2023-05-05 22:30:00,2023-05-05 23:30:00
1026,7,2740,2023-05-05 00:00:00,2023-05-05 02:00:00
1027,7,612,2023-05-05 02:00:00,2023-05-05 03:00:00
1028,7,3185,2023-05-05 03:00:00,2023-05-05 04:00:00
1029,7,3012,2023-05-05 04:00:00,2023-05-05 06:00:00
1030,7,3706,2023-05-05 06:00:00,2023-05-05 08:00:00
1031,7,1863,2023-05-05 08:00:00,2023-05-05 08:30:00
1032,7,14,2023-05-05 08:30:00,2023-05-05 09:30:00
1033,7,3722,2023-05-05 09:30:00,2023-05-05 10:30:00
1034,7,1667,2023-05-05 10:30:00,2023-05-05 11:30:00
1035,7,4124,2023-05-05 11:30:00,2023-05-05 12:30:00
1036,7,469,2023-05-05 12:30:00,2023-05-05 14:30:00
1037,7,1450,2023-05-05 14:30:00,2023-05-05 15:00:00
1038,7,1498,2023-05-05 15:00:00,2023-05-05 16:00:00
1039,7,3644,2023-05-05 16:00:00,2023-05-05 16:30:00
1040,7,1134,2023-05-05 16:30:00,2023-05-05 17:30:00
1041,7,2358,2023-05-05 17:30:00,2023-05-05 18:00:00
1042,7,2631,2023-05-05 18:00:00,2023-05-05 18:30:00
1043,7,3368,2023-05-05 18:30:00,2023-05-05 19:30:00
1044,7,820,2023-05-05 19:30:00,2023-05-05 21:30:00
1045,7,3503,2023-05-05 21:30:00,2023-05-05 22:30:00
1046,8,127,2023-05-05 00:00:00,2023-05-05 02:00:00
1047,8,4116,2023-05-05 02:00:00,2023-05-05 03:00:00
1048,8,1864,2023-05-05 03:00:00,2023-05-05 03:30:00
1049,8,739,2023-05-05 03:30:00,2023-05-05 04:00:00
1050,8,3191,2023-05-05 04:00:00,2023-05-05 05:00:00
1051,8,2684,2023-05-05 05:00:00,2023-05-05 06:00:00
1052,8,1264,2023-05-05 06:00:00,2023-05-05 06:30:00
1053,8,230,2023-05-05 06:30:00,2023-05-05 08:30:00
1054,8,359,2023-05-05 08:30:00,2023-05-05 10:30:00
1055,8,1735,2023-05-05 10:30:00,2023-05-05 11:30:00
1056,8,2145,2023-05-05 11:30:00,2023-05-05 13:30:00
1057,8,3172,2023-05-05 13:30:00,2023-05-05 14:30:00
1058,8,1907,2023-05-05 14:30:00,2023-05-05 15:00:00
1059,8,2875,2023-05-05 15:00:00,2023-05-05 17:00:00
1060,8,756,2023-05-05 17:00:00,2023-05-05 18:00:00
1061,8,662,2023-05-05 18:00:00,2023-05-05 19:00:00
1062,8,4153,2023-05-05 19:00:00,2023-05-05 19:30:00
1063,8,1887,2023-05-05 19:30:00,2023-05-05 20:30:00
1064,8,563,2023-05-05 20:30:00,2023-05-05 21:30:00
1065,8,1035,2023-05-05 21:30:00,2023-05-05 23:30:00
1066,9,3680,2023-05-05 00:00:00,2023-05-05 01:00:00
1067,9,2352,2023-05-05 01:00:00,2023-05-05 03:00:00
1068,9,2641,2023-05-05 03:00:00,2023-05-05 04:00:00
1069,9,4208,2023-05-05 04:00:00,2023-05-05 04:30:00
1070,9,2407,2023-05-05 04:30:00,2023-05-05 05:00:00
1071,9,685,2023-05-05 05:00:00,2023-05-05 06:00:00
1072,9,926,2023-05-05 06:00:00,2023-05-05 08:00:00
1073,9,2428,2023-05-05 08:00:00,2023-05-05 10:00:00
1074,9,4084,2023-05-05 10:00:00,2023-05-05 12:00:00
1075,9,2968,2023-05-05 12:00:00,2023-05-05 14:00:00
1076,9,3569,2023-05-05 14:00:00,2023-05-05 16:00:00
1077,9,3523,2023-05-05 16:00:00,2023-05-05 17:00:00
1078,9,3732,2023-05-05 17:00:00,2023-05-05 18:00:00
1079,9,1945,2023-05-05 18:00:00,2023-05-05 20:00:00
1080,9,1143,2023-05-05 20:00:00,2023-05-05 20:30:00
1081,9,3370,2023-05-05 20:30:00,2023-05-05 21:30:00
1082,9,2229,2023-05-05 21:30:00,2023-05-05 22:00:00
1083,9,2335,2023-05-05 22:00:00,2023-05-05 22:30:00
1084,9,3650,2023-05-05 22:30:00,2023-05-05 23:00:00
1085,10,2218,2023-05-05 00:00:00,2023-05-05 01:00:00
1086,10,2483,2023-05-05 01:00:00,2023-05-05 02:00:00
1087,10,4163,2023-05-05 02:00:00,2023-05-05 03:00:00
1088,10,3051,2023-05-05 03:00:00,2023-05-05 04:00:00
1089,10,433,2023-05-05 04:00:00,2023-05-05 06:00:00
1090,10,1042,2023-05-05 06:00:00,2023-05-05 08:00:00
1091,10,511,2023-05-05 08:00:00,2023-05-05 09:00:00
1092,10,190,2023-05-05 09:00:00,2023-05-05 10:00:00
1093,10,245,2023-05-05 10:00:00,2023-05-05 10:30:00
1094,10,1865,2023-05-05 10:30:00,2023-05-05 11:00:00
1095,10,3819,2023-05-05 11:00:00,2023-05-05 12:00:00
1096,10,95,2023-05-05 12:00:00,2023-05-05 12:30:00
1097,10,533,2023-05-05 12:30:00,2023-05-05 13:00:00
1098,10,1962,2023-05-05 13:00:00,2023-05-05 15:00:00
1099,10,3893,2023-05-05 15:00:00,2023-05-05 15:30:00
1100,10,2619,2023-05-05 15:30:00,2023-05-05 16:30:00
1101,10,4027,2023-05-05 16:30:00,2023-05-05 17:30:00
1102,10,1192,2023-05-05 17:30:00,2023-05-05 19:30:00
1103,10,2551,2023-05-05 19:30:00,2023-05-05 20:00:00
1104,10,3326,2023-05-05 20:00:00,2023-05-05 21:00:00
1105,10,1133,2023-05-05 21:00:00,2023-05-05 22:00:00
1106,10,268,2023-05-05 22:00:00,2023-05-05 23:00:00
1107,11,1540,2023-05-05 00:00:00,2023-05-05 02:00:00
1108,11,2127,2023-05-05 02:00:00,2023-05-05 04:00:00
1109,11,2857,2023-05-05 04:00:00,2023-05-05 06:00:00
1110,11,2713,2023-05-05 06:00:00,2023-05-05 08:00:00
1111,11,3058,2023-05-05 08:00:00,2023-05-05 08:30:00
1112,11,1410,2023-05-05 08:30:00,2023-05-05 10:30:00
1113,11,506,2023-05-05 10:30:00,2023-05-05 11:30:00
1114,11,2725,2023-05-05 11:30:00,2023-05-05 12:00:00
1115,11,3984,2023-05-05 12:00:00,2023-05-05 12:30:00
1116,11,4260,2023-05-05 12:30:00,2023-05-05 13:30:00
1117,11,62,2023-05-05 13:30:00,2023-05-05 14:30:00
1118,11,307,2023-05-05 14:30:00,2023-05-05 16:30:00
1119,11,398,2023-05-05 16:30:00,2023-05-05 17:00:00
1120,11,2206,2023-05-05 17:00:00,2023-05-05 18:00:00
1121,11,1290,2023-05-05 18:00:00,2023-05-05 20:00:00
1122,11,3128,2023-05-05 20:00:00,2023-05-05 20:30:00
1123,11,1331,2023-05-05 20:30:00,2023-05-05 21:30:00
1124,11,1396,2023-05-05 21:30:00,2023-05-05 22:30:00
1125,11,3715,2023-05-05 22:30:00,2023-05-05 23:30:00
1126,12,4005,2023-05-05 00:00:00,2023-05-05 02:00:00
1127,12,1449,2023-05-05 02:00:00,2023-05-05 02:30:00
1128,12,3942,2023-05-05 02:30:00,2023-05-05 03:00:00
1129,12,4167,2023-05-05 03:00:00,2023-05-05 03:30:00
1130,12,4183,2023-05-05 03:30:00,2023-05-05 05:30:00
1131,12,516,2023-05-05 05:30:00,2023-05-05 06:30:00
1132,12,2118,2023-05-05 06:30:00,2023-05-05 07:00:00
1133,12,269,2023-05-05 07:00:00,2023-05-05 08:00:00
1134,12,3185,2023-05-05 08:00:00,2023-05-05 09:00:00
1135,12,570,2023-05-05 09:00:00,2023-05-05 10:00:00
1136,12,144,2023-05-05 10:00:00,2023-05-05 12:00:00
1137,12,3407,2023-05-05 12:00:00,2023-05-05 14:00:00
1138,12,2867,2023-05-05 14:00:00,2023-05-05 14:30:00
1139,12,3539,2023-05-05 14:30:00,2023-05-05 15:30:00
1140,12,3493,2023-05-05 15:30:00,2023-05-05 16:30:00
1141,12,3505,2023-05-05 16:30:00,2023-05-05 17:30:00
1142,12,2385,2023-05-05 17:30:00,2023-05-05 18:30:00
1143,12,233,2023-05-05 18:30:00,2023-05-05 20:30:00
1144,12,659,2023-05-05 20:30:00,2023-05-05 21:30:00
1145,12,2370,2023-05-05 21:30:00,2023-05-05 22:30:00
1146,1,2757,2023-05-06 00:00:00,2023-05-06 01:00:00
1147,1,4138,2023-05-06 01:00:00,2023-05-06 02:00:00
1148,1,3920,2023-05-06 02:00:00,2023-05-06 04:00:00
1149,1,2674,2023-05-06 04:00:00,2023-05-06 04:30:00
1150,1,2335,2023-05-06 04:30:00,2023-05-06 05:00:00
1151,1,619,2023-05-06 05:00:00,2023-05-06 06:00:00
1152,1,1932,2023-05-06 06:00:00,2023-05-06 07:00:00
1153,1,554,2023-05-06 07:00:00,2023-05-06 07:30:00
1154,1,897,2023-05-06 07:30:00,2023-05-06 08:00:00
1155,1,2034,2023-05-06 08:00:00,2023-05-06 09:00:00
1156,1,2978,2023-05-06 09:00:00,2023-05-06 10:00:00
1157,1,3333,2023-05-06 10:00:00,2023-05-06 11:00:00
1158,1,2107,2023-05-06 11:00:00,2023-05-06 11:30:00
1159,1,2644,2023-05-06 11:30:00,2023-05-06 12:00:00
1160,1,590,2023-05-06 12:00:00,2023-05-06 14:00:00
1161,1,1289,2023-05-06 14:00:00,2023-05-06 16:00:00
1162,1,1940,2023-05-06 16:00:00,2023-05-06 18:00:00
1163,1,1862,2023-05-06 18:00:00,2023-05-06 18:30:00
1164,1,3141,2023-05-06 18:30:00,2023-05-06 19:30:00
1165,1,983,2023-05-06 19:30:00,2023-05-06 20:30:00
1166,1,2158,2023-05-06 20:30:00,2023-05-06 21:30:00
1167,1,3421,2023-05-06 21:30:00,2023-05-06 22:00:00
1168,2,2514,2023-05-06 00:00:00,2023-05-06 01:00:00
1169,2,520,2023-05-06 01:00:00,2023-05-06 02:00:00
1170,2,166,2023-05-06 02:00:00,2023-05-06 03:00:00
1171,2,2460,2023-05-06 03:00:00,2023-05-06 04:00:00
1172,2,711,2023-05-06 04:00:00,2023-05-06 04:30:00
1173,2,3883,2023-05-06 04:30:00,2023-05-06 05:00:00
1174,2,3548,2023-05-06 05:00:00,2023-05-06 06:00:00
1175,2,797,2023-05-06 06:00:00,2023-05-06 07:00:00
1176,2,2120,2023-05-06 07:00:00,2023-05-06 07:30:00
1177,2,105,2023-05-06 07:30:00,2023-05-06 09:30:00
1178,2,4170,2023-05-06 09:30:00,2023-05-06 10:00:00
1179,2,540,2023-05-06 10:00:00,2023-05-06 10:30:00
1180,2,53,2023-05-06 10:30:00,2023-05-06 11:30:00
1181,2,202,2023-05-06 11:30:00,2023-05-06 13:30:00
1182,2,2491,2023-05-06 13:30:00,2023-05-06 14:00:00
1183,2,3265,2023-05-06 14:00:00,2023-05-06 16:00:00
1184,2,2140,2023-05-06 16:00:00,2023-05-06 18:00:00
1185,2,1702,2023-05-06 18:00:00,2023-05-06 20:00:00
1186,2,1661,2023-05-06 20:00:00,2023-05-06 21:00:00
1187,2,3996,2023-05-06 21:00:00,2023-05-06 21:30:00
1188,2,2463,2023-05-06 21:30:00,2023-05-06 22:00:00
1189,2,15,2023-05-06 22:00:00,2023-05-06 23:00:00
1190,2,3000,2023-05-06 23:00:00,2023-05-06 23:30:00
1191,3,3037,2023-05-06 00:00:00,2023-05-06 00:30:00
1192,3,2572,2023-05-06 00:30:00,2023-05-06 01:00:00
1193,3,2716,2023-05-06 01:00:00,2023-05-06 03:00:00
1194,3,3400,2023-05-06 03:00:00,2023-05-06 05:00:00
1195,3,1841,2023-05-06 05:00:00,2023-05-06 05:30:00
1196,3,2579,2023-05-06 05:30:00,2023-05-06 06:00:00
1197,3,77,2023-05-06 06:00:00,2023-05-06 08:00:00
1198,3,2892,2023-05-06 08:00:00,2023-05-06 10:00:00
1199,3,1415,2023-05-06 10:00:00,2023-05-06 12:00:00
1200,3,2481,2023-05-06 12:00:00,2023-05-06 13:00:00
1201,3,119,2023-05-06 13:00:00,2023-05-06 15:00:00
1202,3,2544,2023-05-06 15:00:00,2023-05-06 15:30:00
1203,3,2622,2023-05-06 15:30:00,2023-05-06 17:30:00
1204,3,1214,2023-05-06 17:30:00,2023-05-06 19:30:00
1205,3,2297,2023-05-06 19:30:00,2023-05-06 21:30:00
1206,3,1917,2023-05-06 21:30:00,2023-05-06 22:00:00
1207,3,2913,2023-05-06 22:00:00,2023-05-06 23:00:00
1208,4,37,2023-05-06 00:00:00,2023-05-06 01:00:00
1209,4,4189,2023-05-06 01:00:00,2023-05-06 02:00:00
1210,4,701,2023-05-06 02:00:00,2023-05-06 02:30:00
1211,4,1513,2023-05-06 02:30:00,2023-05-06 03:00:00
1212,4,4226,2023-05-06 03:00:00,2023-05-06 03:30:00
1213,4,594,2023-05-06 03:30:00,2023-05-06 05:30:00
1214,4,3128,2023-05-06 05:30:00,2023-05-06 06:00:00
1215,4,1146,2023-05-06 06:00:00,2023-05-06 07:00:00
1216,4,1421,2023-05-06 07:00:00,2023-05-06 09:00:00
1217,4,3051,2023-05-06 09:00:00,2023-05-06 10:00:00
1218,4,2318,2023-05-06 10:00:00,2023-05-06 12:00:00
1219,4,3767,2023-05-06 12:00:00,2023-05-06 12:30:00
1220,4,2257,2023-05-06 12:30:00,2023-05-06 14:30:00
1221,4,4063,2023-05-06 14:30:00,2023-05-06 15:30:00
1222,4,1680,2023-05-06 15:30:00,2023-05-06 16:00:00
1223,4,1334,2023-05-06 16:00:00,2023-05-06 17:00:00
1224,4,3477,2023-05-06 17:00:00,2023-05-06 19:00:00
1225,4,2064,2023-05-06 19:00:00,2023-05-06 20:00:00
1226,4,2430,2023-05-06 20:00:00,2023-05-06 21:00:00
1227,4,1988,2023-05-06 21:00:00,2023-05-06 21:30:00
1228,4,2803,2023-05-06 21:30:00,2023-05-06 23:30:00
1229,5,2586,2023-05-06 00:00:00,2023-05-06 01:00:00
1230,5,1121,2023-05-06 01:00:00,2023-05-06 01:30:00
1231,5,3244,2023-05-06 01:30:00,2023-05-06 02:00:00
1232,5,613,2023-05-06 02:00:00,2023-05-06 03:00:00
1233,5,694,2023-05-06 03:00:00,2023-05-06 03:30:00
1234,5,1347,2023-05-06 03:30:00,2023-05-06 04:00:00
1235,5,3084,2023-05-06 04:00:00,2023-05-06 05:00:00
1236,5,3619,2023-05-06 05:00:00,2023-05-06 06:00:00
1237,5,3340,2023-05-06 06:00:00,2023-05-06 07:00:00
1238,5,3378,2023-05-06 07:00:00,2023-05-06 08:00:00
1239,5,312,2023-05-06 08:00:00,2023-05-06 10:00:00
1240,5,2380,2023-05-06 10:00:00,2023-05-06 12:00:00
1241,5,2691,2023-05-06 12:00:00,2023-05-06 13:00:00
1242,5,735,2023-05-06 13:00:00,2023-05-06 15:00:00
1243,5,1502,2023-05-06 15:00:00,2023-05-06 15:30:00
1244,5,3376,2023-05-06 15:30:00,2023-05-06 16:30:00
1245,5,2030,2023-05-06 16:30:00,2023-05-06 17:30:00
1246,5,974,2023-05-06 17:30:00,2023-05-06 18:30:00
1247,5,3733,2023-05-06 18:30:00,2023-05-06 19:30:00
1248,5,2623,2023-05-06 19:30:00,2023-05-06 21:30:00
1249,5,564,2023-05-06 21:30:00,2023-05-06 22:30:00
1250,5,604,2023-05-06 22:30:00,2023-05-06 23:30:00
1251,6,432,2023-05-06 00:00:00,2023-05-06 00:30:00
1252,6,3720,2023-05-06 00:30:00,2023-05-06 01:30:00
1253,6,1137,2023-05-06 01:30:00,2023-05-06 02:00:00
1254,6,67,2023-05-06 02:00:00,2023-05-06 04:00:00
1255,6,3011,2023-05-06 04:00:00,2023-05-06 06:00:00
1256,6,415,2023-05-06 06:00:00,2023-05-06 06:30:00
1257,6,61,2023-05-06 06:30:00,2023-05-06 07:30:00
1258,6,910,2023-05-06 07:30:00,2023-05-06 08:00:00
1259,6,3710,2023-05-06 08:00:00,2023-05-06 10:00:00
1260,6,3860,2023-05-06 10:00:00,2023-05-06 12:00:00
1261,6,2872,2023-05-06 12:00:00,2023-05-06 14:00:00
1262,6,975,2023-05-06 14:00:00,2023-05-06 15:00:00
1263,6,3174,2023-05-06 15:00:00,2023-05-06 16:00:00
1264,6,3829,2023-05-06 16:00:00,2023-05-06 17:00:00
1265,6,1521,2023-05-06 17:00:00,2023-05-06 17:30:00
1266,6,630,2023-05-06 17:30:00,2023-05-06 19:30:00
1267,6,3818,2023-05-06 19:30:00,2023-05-06 20:00:00
1268,6,478,2023-05-06 20:00:00,2023-05-06 22:00:00
1269,6,2508,2023-05-06 22:00:00,2023-05-06 22:30:00
1270,7,1923,2023-05-06 00:00:00,2023-05-06 01:00:00
1271,7,2977,2023-05-06 01:00:00,2023-05-06 02:00:00
1272,7,914,2023-05-06 02:00:00,2023-05-06 02:30:00
1273,7,559,2023-05-06 02:30:00,2023-05-06 03:30:00
1274,7,3565,2023-05-06 03:30:00,2023-05-06 05:30:00
1275,7,3462,2023-05-06 05:30:00,2023-05-06 06:00:00
1276,7,686,2023-05-06 06:00:00,2023-05-06 07:00:00
1277,7,2027,2023-05-06 07:00:00,2023-05-06 08:00:00
1278,7,191,2023-05-06 08:00:00,2023-05-06 09:00:00
1279,7,3832,2023-05-06 09:00:00,2023-05-06 10:00:00
1280,7,551,2023-05-06 10:00:00,2023-05-06 10:30:00
1281,7,246,2023-05-06 10:30:00,2023-05-06 11:00:00
1282,7,822,2023-05-06 11:00:00,2023-05-06 13:00:00
1283,7,2343,2023-05-06 13:00:00,2023-05-06 15:00:00
1284,7,973,2023-05-06 15:00:00,2023-05-06 16:00:00
1285,7,195,2023-05-06 16:00:00,2023-05-06 16:30:00
1286,7,3625,2023-05-06 16:30:00,2023-05-06 17:30:00
1287,7,981,2023-05-06 17:30:00,2023-05-06 18:30:00
1288,7,2926,2023-05-06 18:30:00,2023-05-06 19:00:00
1289,7,434,2023-05-06 19:00:00,2023-05-06 21:00:00
1290,7,1579,2023-05-06 21:00:00,2023-05-06 22:00:00
1291,7,3254,2023-05-06 22:00:00,2023-05-06 22:30:00
1292,8,1033,2023-05-06 00:00:00,2023-05-06 02:00:00
1293,8,1696,2023-05-06 02:00:00,2023-05-06 04:00:00
1294,8,3799,2023-05-06 04:00:00,2023-05-06 06:00:00
1295,8,3603,2023-05-06 06:00:00,2023-05-06 08:00:00
1296,8,1573,2023-05-06 08:00:00,2023-05-06 09:00:00
1297,8,100,2023-05-06 09:00:00,2023-05-06 09:30:00
1298,8,506,2023-05-06 09:30:00,2023-05-06 10:30:00
1299,8,2448,2023-05-06 10:30:00,2023-05-06 11:30:00
1300,8,3695,2023-05-06 11:30:00,2023-05-06 12:00:00
1301,8,2669,2023-05-06 12:00:00,2023-05-06 12:30:00
1302,8,3853,2023-05-06 12:30:00,2023-05-06 13:30:00
1303,8,4130,2023-05-06 13:30:00,2023-05-06 14:30:00
1304,8,315,2023-05-06 14:30:00,2023-05-06 15:30:00
1305,8,4238,2023-05-06 15:30:00,2023-05-06 17:30:00
1306,8,2330,2023-05-06 17:30:00,2023-05-06 19:30:00
1307,8,4029,2023-05-06 19:30:00,2023-05-06 20:30:00
1308,8,3784,2023-05-06 20:30:00,2023-05-06 22:30:00
1309,8,1309,2023-05-06 22:30:00,2023-05-06 23:30:00
1310,9,1186,2023-05-06 00:00:00,2023-05-06 00:30:00
1311,9,762,2023-05-06 00:30:00,2023-05-06 01:30:00
1312,9,4127,2023-05-06 01:30:00,2023-05-06 02:30:00
1313,9,2881,2023-05-06 02:30:00,2023-05-06 04:30:00
1314,9,897,2023-05-06 04:30:00,2023-05-06 05:00:00
1315,9,3434,2023-05-06 05:00:00,2023-05-06 06:00:00
1316,9,3680,2023-05-06 06:00:00,2023-05-06 07:00:00
1317,9,1705,2023-05-06 07:00:00,2023-05-06 08:00:00
1318,9,392,2023-05-06 08:00:00,2023-05-06 08:30:00
1319,9,722,2023-05-06 08:30:00,2023-05-06 09:30:00
1320,9,680,2023-05-06 09:30:00,2023-05-06 10:30:00
1321,9,3420,2023-05-06 10:30:00,2023-05-06 11:00:00
1322,9,2058,2023-05-06 11:00:00,2023-05-06 12:00:00
1323,9,225,2023-05-06 12:00:00,2023-05-06 14:00:00
1324,9,4112,2023-05-06 14:00:00,2023-05-06 14:30:00
1325,9,323,2023-05-06 14:30:00,2023-05-06 15:30:00
1326,9,988,2023-05-06 15:30:00,2023-05-06 16:30:00
1327,9,2618,2023-05-06 16:30:00,2023-05-06 17:30:00
1328,9,923,2023-05-06 17:30:00,2023-05-06 18:00:00
1329,9,495,2023-05-06 18:00:00,2023-05-06 20:00:00
1330,9,1644,2023-05-06 20:00:00,2023-05-06 21:00:00
1331,9,3931,2023-05-06 21:00:00,2023-05-06 21:30:00
1332,9,282,2023-05-06 21:30:00,2023-05-06 22:00:00
1333,9,3243,2023-05-06 22:00:00,2023-05-06 22:30:00
1334,10,2071,2023-05-06 00:00:00,2023-05-06 01:00:00
1335,10,65,2023-05-06 01:00:00,2023-05-06 03:00:00
1336,10,3245,2023-05-06 03:00:00,2023-05-06 03:30:00
1337,10,1803,2023-05-06 03:30:00,2023-05-06 05:30:00
1338,10,2099,2023-05-06 05:30:00,2023-05-06 06:00:00
1339,10,2614,2023-05-06 06:00:00,2023-05-06 06:30:00
