channel_time_slot_id,view_num
2171,2050831
2172,307612
2173,9631499
2174,1068816
2175,6828620
2176,3719045
2177,2778696
2178,5957726
2179,9607632
2180,9864082
2181,4023558
2182,6848887
2183,5846565
2184,8213535
2185,6771230
2186,3123399
2187,7139219
2188,2032650
2189,7551164
2190,6725409
2191,6606180
2192,7138107
2193,8220752
2194,6434408
2195,8214244
2196,2523412
2197,8965146
2198,7524559
2199,3124838
2200,5746823
2201,6468013
2202,2131042
2203,4595221
2204,2760581
2205,4143959
2206,8725032
2207,3455082
2208,8088308
2209,4493389
2210,3145114
2211,2281498
2212,2503815
2213,4496612
2214,1931741
2215,6321551
2216,9399580
2217,791220
2218,5066772
2219,5672143
2220,1540355
2221,4401781
2222,1594959
2223,7074555
2224,4116253
2225,2785741
2226,2422354
2227,3545435
2228,8063466
2229,8767369
2230,2991069
2231,8422086
2232,7785893
2233,7941035
2234,804772
2235,7120545
2236,8323971
2237,5502860
2238,7882553
2239,7371439
2240,6473439
2241,1332292
2242,2718751
2243,4655248
2244,7401645
2245,2362499
2246,2889430
2247,4368303
2248,7305406
2249,654054
2250,8686625
2251,861034
2252,2076212
2253,1663856
2254,8081806
2255,3876504
2256,8619979
2257,6500740
2258,402598
2259,8678570
2260,342213
2261,4268085
2262,7190989
2263,5322002
2264,6113356
2265,338709
2266,7346425
2267,2902782
2268,6461436
2269,9951003
2270,5200803
2271,961218
2272,3371763
2273,8111377
2274,6648041
2275,5461855
2276,1384203
2277,2467597
2278,8691927
2279,780827
2280,154335
2281,7289120
2282,4720013
2283,8117014
2284,8625980
2285,4604740
2286,6839993
2287,1943435
2288,9614848
2289,7391252
2290,8496685
2291,1997661
2292,4094580
2293,9887962
2294,6857295
2295,9108110
2296,908352
2297,436203
2298,5108135
2299,6764881
2300,2203188
2301,7694783
2302,4601026
2303,2361588
2304,9163821
2305,9489369
2306,6502213
2307,2578177
2308,3694592
2309,9067449
2310,3240796
2311,5728642
2312,9824455
2313,3092009
2314,8193126
2315,7682521
2316,8751416
2317,3925854
2318,3737240
2319,8672958
2320,9438524
2321,3524738
2322,6633272
2323,9916403
2324,4695048
2325,9762842
2326,1699144
2327,3522201
2328,2474046
2329,5286846
2330,8317340
2331,6888281
2332,6463915
2333,9890899
2334,347825
2335,566947
2336,6073372
2337,6362481
2338,2491558
2339,7308345
2340,3250894
2341,6537107
2342,6625554
2343,8227403
2344,9571910
2345,8691656
2346,3305971
2347,7360692
2348,1178345
2349,3767996
2350,2658580
2351,2728556
2352,691655
2353,5220897
2354,1595281
2355,5160382
2356,5849937
2357,8249407
2358,4492916
2359,5628524
2360,6023902
2361,8025596
2362,1883615
2363,7125027
2364,7221018
2365,5737030
2366,5211785
2367,7207469
2368,7082409
2369,4587794
2370,3063945
2371,6772696
2372,598852
2373,9454441
2374,2755547
2375,9950752
2376,9919046
2377,6383768
2378,4403468
2379,6246457
2380,7606696
2381,8128962
2382,2464465
2383,1981506
2384,6150042
2385,9320626
2386,8181803
2387,2916209
2388,7998003
2389,3402951
2390,5415168
2391,9629676
2392,4460782
2393,7438163
2394,2123747
2395,9208203
2396,1581601
2397,8816701
2398,9305711
2399,7321801
2400,3463760
2401,1584883
2402,8132958
2403,2813297
2404,7276463
2405,1254196
2406,2223840
2407,3451531
2408,5208223
2409,243052
2410,9274595
2411,9085025
2412,7502250
2413,7353283
2414,2600943
2415,436060
2416,8805270
2417,5864718
2418,2207331
2419,7263508
2420,7692321
2421,8695871
2422,6619700
2423,3423941
2424,7149507
2425,3103091
2426,1022243
2427,9171369
2428,9486287
2429,8459842
2430,6808052
2431,9782219
2432,4357526
2433,8891660
2434,8785617
2435,1730562
2436,7972592
2437,1283564
2438,341089
2439,2037911
2440,192980
2441,354077
2442,5119311
2443,5402172
2444,4849559
2445,4465880
2446,2786697
2447,8874687
2448,2106165
2449,6050700
2450,9280092
2451,2762745
2452,8684179
2453,5181710
2454,9197066
2455,6267683
2456,3519200
2457,6578572
2458,1182854
2459,5746384
2460,1679658
2461,9403946
2462,5697244
2463,1400566
2464,4707970
2465,6991222
2466,9351733
2467,3372558
2468,3059396
2469,1549438
2470,9933814
2471,3620395
2472,9665257
2473,5386417
2474,2066928
2475,785361
2476,2658453
2477,1897172
2478,7221709
2479,8421461
2480,5290066
2481,6479183
2482,3124463
2483,8689255
2484,6437753
2485,9600652
2486,2447971
2487,9557320
2488,2407337
2489,328083
2490,3242822
2491,5439262
2492,4836763
2493,393787
2494,1301574
2495,6714216
2496,3957799
2497,8892011
2498,2759186
2499,5009837
2500,7416132
2501,4545741
2502,7802485
2503,6093442
2504,3397914
2505,7076271
2506,2484631
2507,1892354
2508,24978
2509,1874688
2510,1466138
2511,2363449
2512,6091298
2513,1433030
2514,3699366
2515,6033784
2516,5364054
2517,8880500
2518,9480113
2519,4131342
2520,9167445
2521,1766130
2522,6240497
2523,2425416
2524,9918242
2525,6582743
2526,3445447
2527,9395982
2528,5965865
2529,8619517
2530,2302532
2531,4703735
2532,4394844
2533,4445709
2534,6800515
2535,8459849
2536,5524664
2537,4836928
2538,4008030
2539,7672970
2540,1587014
2541,1724996
2542,4965199
2543,2591476
2544,8525731
2545,6450330
2546,8137935
2547,957363
2548,3484454
2549,4598448
2550,4518460
2551,9506581
2552,5599736
2553,4028860
2554,3695707
2555,3009323
2556,1353831
2557,7656170
2558,8165982
2559,8408583
2560,1947438
2561,400816
2562,4255032
2563,6208633
2564,5192364
2565,1574653
2566,3185406
2567,595917
2568,5915720
2569,4392791
2570,6113118
2571,9285311
2572,2552135
2573,1162966
2574,3252823
2575,8981176
2576,3788565
2577,3964441
2578,1203486
2579,2532788
2580,3394940
2581,8350001
2582,2873683
2583,5288970
2584,1080979
2585,9758512
2586,5845526
2587,7272259
2588,3068902
2589,7954991
2590,9687732
2591,9220881
2592,3788267
2593,5597173
2594,4916017
2595,2366004
2596,2748832
2597,6930387
2598,8948960
2599,1705064
2600,4768973
2601,5684388
2602,5431616
2603,1792856
2604,1724838
2605,7663536
2606,6273217
2607,7117364
2608,2715111
2609,7635535
2610,8538303
2611,6057229
2612,6096833
2613,9969589
2614,4225252
2615,526892
2616,9299150
2617,6342653
2618,3127650
2619,5859740
2620,1615545
2621,6114714
2622,720339
2623,985026
2624,2374767
2625,3516394
2626,179722
2627,6266339
2628,9761443
2629,1243878
2630,2211412
2631,4330614
2632,704173
2633,228263
2634,7241746
2635,4624525
2636,9639045
2637,9247328
2638,6768723
2639,669252
2640,5284835
2641,3325481
2642,303227
2643,7739307
2644,3975013
2645,3056716
2646,5104294
2647,5477302
2648,5138237
2649,9105452
2650,8596195
2651,4293153
2652,4556588
2653,9189449
2654,226105
2655,2013448
2656,7126095
2657,9119650
2658,9086594
2659,2879263
2660,4244960
2661,256251
2662,7028801
2663,2090976
2664,8208060
2665,1636001
2666,9353322
2667,3726428
2668,6587848
2669,4403710
2670,5259328
2671,8314019
2672,7729804
2673,2977079
2674,611966
2675,6099951
2676,4135071
2677,5862199
2678,5133490
2679,2966048
2680,3388987
2681,6518709
2682,1307953
2683,5674154
2684,6649943
2685,5409967
2686,8715574
2687,9035646
2688,5375756
2689,7315022
2690,5624627
2691,4983500
2692,2567853
2693,1136047
2694,228136
2695,9460542
2696,3547081
2697,775027
2698,9693918
2699,8839768
2700,6667504
2701,3824606
2702,9268044
2703,8929601
2704,2953656
2705,1246334
2706,3885828
2707,7603579
2708,7601165
2709,8194432
2710,168335
2711,301706
2712,4735081
2713,9984616
2714,6963821
2715,3241102
2716,2565293
2717,1118627
2718,8616413
2719,436802
2720,5043159
2721,7782405
2722,1700437
2723,7631775
2724,2687350
2725,4879815
2726,1740266
2727,3353784
2728,510201
2729,6898152
2730,9997511
2731,4074477
2732,6947866
2733,3327901
2734,8585953
2735,3593330
2736,3391940
2737,9689971
2738,5802026
2739,6278838
2740,270596
2741,6103363
2742,7848861
2743,5676236
2744,7453545
2745,6920166
2746,4291962
2747,9382427
2748,1239403
2749,9376956
2750,6006953
2751,4501127
2752,6744133
2753,432201
2754,6760304
2755,5115030
2756,952670
2757,3739479
2758,9413530
2759,3894159
2760,8466511
2761,1779375
2762,2103049
2763,1346117
2764,5856116
2765,4744820
2766,1496281
2767,1106986
2768,4594412
2769,5811148
2770,8142053
2771,7253569
2772,4954577
2773,2032607
2774,5351074
2775,1526705
2776,3307253
2777,2296753
2778,8606156
2779,7087329
2780,1870426
2781,8839711
2782,7368354
2783,8708617
2784,1432724
2785,5121809
2786,7555922
2787,2320318
2788,7602221
2789,5391049
2790,6001255
2791,8878960
2792,6578298
2793,5738120
2794,6718799
2795,1039637
2796,7775910
2797,7783329
2798,8954667
2799,9016560
2800,4362668
2801,332740
2802,8635792
2803,919491
2804,7108686
2805,8410302
2806,992943
2807,5443236
2808,8141499
2809,6487328
2810,4070309
2811,180578
2812,1290459
2813,2754469
2814,7436151
2815,1702551
2816,3225817
2817,274790
2818,3073493
2819,4628501
2820,252301
2821,3916835
2822,1521785
2823,1762189
2824,2897344
2825,6627389
2826,5697975
2827,6483829
2828,8211913
2829,5418229
2830,8492020
2831,6813635
2832,6808016
2833,4704792
2834,1778260
2835,373037
2836,8912204
2837,6340028
2838,4615160
2839,9202224
2840,5643759
2841,9436371
2842,2851027
2843,3922262
2844,5533489
2845,608176
2846,5089465
2847,9712219
2848,7509575
2849,3832741
2850,4634865
2851,5395487
2852,6170334
2853,1661156
2854,212774
2855,2628662
2856,8564008
2857,8918913
2858,6262150
2859,1894389
2860,1347022
2861,4340657
2862,5225952
2863,1453710
2864,1862930
2865,468149
2866,3065081
2867,2262632
2868,1335651
2869,6993048
2870,2329987
2871,7995264
2872,3559704
2873,5528717
2874,6397261
2875,6175125
2876,5287558
2877,7112682
2878,3537439
2879,6204785
2880,820173
2881,7725407
2882,6972934
2883,9902681
2884,3991159
2885,4808606
2886,3401360
2887,3311093
2888,9808805
2889,5144178
2890,8379622
2891,9281165
2892,7440052
2893,2187128
2894,4939242
2895,9564066
2896,3704524
2897,621264
2898,5736132
2899,691898
2900,6992029
2901,1633935
2902,4305029
2903,5430668
2904,2236168
2905,1128792
2906,3282963
2907,3740233
2908,7877113
2909,2305993
2910,4461879
2911,6672582
2912,8344747
2913,8372314
2914,7982628
2915,6110132
2916,5713369
2917,42286
2918,5347110
2919,1673672
2920,4074427
2921,2902257
2922,8583252
2923,9828539
2924,3056924
2925,1477171
2926,5283710
2927,9983489
2928,8938431
2929,367957
2930,4234131
2931,4447052
2932,5608313
2933,2723080
2934,3633290
2935,8224924
2936,7240809
2937,1301226
2938,4985829
2939,5262748
2940,707258
2941,3926476
2942,9669311
2943,1975623
2944,1789523
2945,7009165
2946,6433177
2947,8520223
2948,4978549
2949,2700134
2950,4304541
2951,1969691
2952,35777
2953,7606822
2954,4698357
2955,9919860
2956,9107910
2957,5636505
2958,5582696
2959,2053801
2960,243666
2961,9715902
2962,2224263
2963,1360734
2964,103210
2965,5526914
2966,5827764
2967,2803698
2968,3026673
2969,9727109
2970,2565899
2971,9344508
2972,9552873
2973,6879071
2974,960611
2975,201906
2976,5597597
2977,2169640
2978,2103877
2979,146318
2980,3727858
2981,2292448
2982,8099360
2983,2587416
2984,8366672
2985,6068810
2986,235776
2987,7619428
2988,4112547
2989,7395863
2990,8352393
2991,6919052
2992,6149174
2993,9232120
2994,952831
2995,8762203
2996,5896658
2997,8029727
2998,8298582
2999,9269478
3000,5409424
3001,3309501
3002,5874831
3003,4340863
3004,2541246
3005,6537340
3006,5881788
3007,1178383
3008,7160256
3009,233159
3010,8911139
3011,3064143
3012,9483942
3013,7205170
3014,8730322
3015,913017
3016,3102417
3017,7571968
3018,7741410
3019,3160254
3020,6928361
3021,8207417
3022,786412
3023,8557653
3024,3951742
3025,7564730
3026,2185164
3027,9877900
3028,9275308
3029,1525553
3030,9972635
3031,1247264
3032,1316587
3033,6082367
3034,9136241
3035,3087332
3036,9668336
3037,6168844
3038,9181552
3039,5709996
3040,5359444
3041,7869581
3042,6984982
3043,4208960
3044,3579589
3045,6093456
3046,6550495
3047,6900962
3048,3280823
3049,5402374
3050,7885467
3051,9198210
3052,1063078
3053,8267166
3054,6130521
3055,7430031
3056,3975324
3057,3388878
3058,6517685
3059,5151599
3060,2375051
3061,4809695
3062,8833551
3063,3993897
3064,3509991
3065,1507650
3066,2295129
3067,5127342
3068,7669585
3069,4751476
3070,2421294
3071,931628
3072,3715424
3073,2467789
3074,8471670
3075,1457091
3076,560041
3077,5077485
3078,7844618
3079,4085967
3080,2889203
3081,4922242
3082,2179469
3083,8413351
3084,265150
3085,3833662
3086,3412666
3087,5906117
3088,9830344
3089,7581174
3090,4618920
3091,4326361
3092,847130
3093,5810489
3094,4090945
3095,8546350
3096,9215288
3097,7289885
3098,1271952
3099,2934518
3100,1642943
3101,9738006
3102,2210009
3103,5665138
3104,2604063
3105,3531308
3106,1405254
3107,6678586
3108,1914322
3109,251905
3110,6457995
3111,1905830
3112,3033086
3113,3345524
3114,6041067
3115,561163
3116,2840514
3117,1107146
3118,8040999
3119,2901550
3120,8127324
3121,4602656
3122,975672
3123,6246617
3124,4201656
3125,9836974
3126,6756296
3127,2128913
3128,7808979
3129,6457509
3130,4581641
3131,3905453
3132,4814642
3133,7553504
3134,9403078
3135,7005915
3136,9719663
3137,4295258
3138,9452496
3139,3344276
3140,9241963
3141,1677841
3142,2042940
3143,270866
3144,4498611
3145,4466888
3146,9539690
3147,4784723
3148,7869928
3149,3715639
3150,4733477
3151,5370903
3152,7623738
3153,3054270
3154,8263699
3155,6432705
3156,1470031
3157,819184
3158,1348071
3159,2888944
3160,3109337
3161,9928977
3162,2336617
3163,8540658
3164,6858375
3165,7470307
3166,2397823
3167,6866450
3168,2814919
3169,7882294
3170,1956264
3171,5908102
3172,1244374
3173,6272507
3174,4073173
3175,4409971
3176,4526210
3177,5748497
3178,127269
3179,2674702
3180,922903
3181,7078681
3182,3919488
3183,8472949
3184,1267228
3185,1814807
3186,3349890
3187,8447198
3188,4404124
3189,998913
3190,6797792
3191,3501969
3192,1574599
3193,6602988
3194,8311953
3195,4879481
3196,6566486
3197,9802531
3198,609204
3199,526689
3200,4825605
3201,9122782
3202,8267136
3203,9973181
3204,5849855
3205,4388817
3206,3709342
3207,6603545
3208,1088427
3209,2000340
3210,3599712
3211,4216140
3212,6397028
3213,2834259
3214,281572
3215,458640
3216,801397
3217,5777259
3218,1315175
3219,6712423
3220,9684439
3221,471620
3222,1359565
3223,980400
3224,452942
3225,8358735
3226,2544730
3227,4166728
3228,9480521
3229,338047
3230,9333968
3231,9131064
3232,3526787
3233,7640024
3234,7923001
3235,5956906
3236,9612463
3237,18383
3238,1992313
3239,4022127
3240,9831694
3241,9572401
3242,1331471
3243,6318311
3244,8863562
3245,2214211
3246,5714371
3247,700418
3248,9217498
3249,3213283
3250,9663087
3251,7986594
3252,9350535
3253,533868
3254,6585592
3255,8466406
3256,852458
3257,4786719
3258,2124895
3259,1187967
3260,9983302
3261,1856279
3262,9217712
3263,7764903
3264,98807
3265,7991516
3266,3519554
3267,5193052
3268,9198859
3269,8726002
3270,1829883
3271,8744248
3272,9637655
3273,1036093
3274,1654827
3275,7806517
3276,2157072
3277,2712258
3278,7648326
3279,7199032
3280,2836834
3281,5617259
3282,172937
3283,5445669
3284,9975758
3285,5153130
3286,3235894
3287,4263510
3288,91814
3289,8847866
3290,3123569
3291,5546265
3292,6473378
3293,2751622
3294,2172421
3295,2936041
3296,572445
3297,3365720
3298,2418699
3299,1346779
3300,9473136
3301,4651185
3302,2318880
3303,8365424
3304,774965
3305,8493175
3306,7665845
3307,9892761
3308,6931546
3309,7427988
3310,6564671
3311,4841802
3312,5657713
3313,5719849
3314,8981565
3315,1189401
3316,4756358
3317,8902202
3318,5498690
3319,7355789
3320,9726076
3321,5059267
3322,2670718
3323,3077860
3324,5246914
3325,256818
3326,8885975
3327,420441
3328,4151632
3329,7962864
3330,2031499
3331,3085722
3332,4459155
3333,3767489
3334,9118902
3335,1050347
3336,9881401
3337,8925549
3338,3326947
3339,2293121
3340,4375240
3341,4782773
3342,9604796
3343,3079992
3344,4473982
3345,9495447
3346,2396523
3347,1978945
3348,1301170
3349,1535630
3350,9918575
3351,3990119
3352,716993
3353,6875782
3354,9469192
3355,932213
3356,3278864
3357,475612
3358,9006447
3359,1001025
3360,3515698
3361,5246736
3362,7521552
3363,7298550
3364,8774009
3365,4698424
3366,8224533
3367,4991678
3368,2653224
3369,4226876
3370,2439064
3371,2120664
3372,6090685
3373,6502701
3374,84160
3375,5185561
3376,6585603
3377,2713012
3378,3520643
3379,1783082
3380,5711781
3381,5513842
3382,9307952
3383,9501648
3384,7208614
3385,8169173
3386,1094367
3387,2063298
3388,4511865
3389,8948218
3390,2719723
3391,2214570
3392,3672716
3393,3843216
3394,9174654
3395,4327361
3396,5982703
3397,8818507
3398,1710669
3399,4763623
3400,3143788
3401,6335908
3402,3047146
3403,6434530
3404,738680
3405,8352098
3406,3189402
3407,8843733
3408,9200856
3409,8689910
3410,5230410
3411,4253891
3412,5675423
3413,9736573
3414,555461
3415,1806178
3416,7666977
3417,4685875
3418,7457536
3419,2996513
3420,2117260
3421,9943713
3422,2705437
3423,1683807
3424,8286398
3425,288751
3426,6682593
3427,6909187
3428,8569269
3429,1262106
3430,7444421
3431,4688510
3432,2421094
3433,4994436
3434,3462560
3435,9105836
3436,610216
3437,3925754
3438,7074955
3439,1104719
3440,2487361
3441,9247581
3442,6878
3443,4814661
3444,4553865
3445,3127922
3446,4175999
3447,9975751
3448,5523201
3449,9736598
3450,2765715
3451,4493254
3452,7548227
3453,5222225
3454,7421714
3455,9975339
3456,5331942
3457,5122274
3458,676878
3459,1024978
3460,3276059
3461,5974069
3462,939270
3463,3538499
3464,8556771
3465,8371240
3466,9393122
3467,6234839
3468,5212876
3469,7075662
3470,984921
3471,7223616
3472,6035439
3473,1206416
3474,2198399
3475,3628909
3476,9099004
3477,2115405
3478,3150821
3479,8137543
3480,6884164
3481,764101
3482,2330739
3483,9534063
3484,6119262
3485,6281929
3486,8602362
3487,2810747
3488,2327525
3489,7580834
3490,5029537
3491,6680447
3492,4676183
3493,3245403
3494,5763940
3495,5490257
3496,7880917
3497,5172519
3498,4373636
3499,71177
3500,78321
3501,8980966
3502,416204
3503,7792683
3504,1769751
3505,4855115
3506,8113372
3507,5000800
3508,9925161
3509,253069
3510,3874600
3511,1414901
3512,5601193
3513,6214939
3514,3542543
3515,5901199
3516,7519495
3517,3920424
3518,6896602
3519,6127510
3520,7502730
3521,7936474
3522,86849
3523,60200
3524,1911512
3525,7005110
3526,5864291
3527,3151735
3528,1765684
3529,2781570
3530,605519
3531,5436212
3532,199834
3533,3141137
3534,1211395
3535,1960100
3536,4967779
3537,9438467
3538,6139327
3539,8133917
3540,5446217
3541,4800483
3542,7065460
3543,4858157
3544,5066721
3545,8365804
3546,1750940
3547,6176709
3548,2336792
3549,8506722
3550,5913925
3551,3767860
3552,4988472
3553,2100966
3554,192987
3555,7055950
3556,3990946
3557,9328374
3558,7615739
3559,5356736
3560,1649293
3561,4448916
3562,5403042
3563,8907664
3564,92871
3565,454128
3566,8541363
3567,3292063
3568,9750864
3569,7385508
3570,8657722
3571,1804254
3572,8969923
3573,2408285
3574,6971371
3575,7484380
3576,6934802
3577,2366757
3578,5539225
3579,2835735
3580,3922425
3581,9360768
3582,916228
3583,4267584
3584,2458379
3585,5973542
3586,6839192
3587,9715453
3588,5775900
3589,7843539
3590,9742323
3591,288180
3592,405881
3593,2890173
3594,7248328
3595,1091283
3596,4947770
3597,4838091
3598,5976125
3599,9898337
3600,8429406
3601,261307
3602,3228402
3603,1201236
3604,5962241
3605,9123375
3606,6686508
3607,9245453
3608,7850479
3609,2289071
3610,1254968
3611,5698575
3612,8469035
3613,7302281
3614,6192184
3615,4795807
3616,2975019
3617,3291777
3618,5861348
3619,1301017
3620,2167707
3621,9424489
3622,7481828
3623,5068844
3624,2569639
3625,2029258
3626,6467448
3627,8052790
3628,8963960
3629,6249811
3630,1685867
3631,5457444
3632,2704718
3633,3236759
3634,1797680
3635,2428151
3636,3092211
3637,7615289
3638,3816707
3639,419874
3640,8825650
3641,9056983
3642,9984689
3643,2832469
3644,5770437
3645,4812786
3646,2599713
3647,6025868
3648,8766323
3649,41744
3650,5805422
3651,8081975
3652,3187361
3653,2511372
3654,107764
3655,3898380
3656,9220593
3657,6112350
3658,5487285
3659,1805014
3660,3835455
3661,9223799
3662,5160789
3663,852025
3664,87036
3665,2726864
3666,7414597
3667,8891218
3668,59517
3669,2717871
3670,1170760
3671,3043646
3672,968491
3673,5548668
3674,8152974
3675,5335706
3676,5380713
3677,7567256
3678,3881951
3679,7031936
3680,8529401
3681,379348
3682,7672462
3683,2659356
3684,7834259
3685,8321704
3686,8799165
3687,5460738
3688,8256592
3689,8569674
3690,9939724
3691,4796044
3692,424741
3693,2144734
3694,8266043
3695,3661237
3696,5271521
3697,460593
3698,5334811
3699,9522321
3700,2745219
3701,6531837
3702,7199592
3703,414558
3704,207041
3705,8372191
3706,2862954
3707,52331
3708,6253376
3709,1649241
3710,8164630
3711,2799184
3712,2045057
3713,8252529
3714,2422076
3715,14084
3716,7671090
3717,363008
3718,5802245
3719,8843973
3720,133728
3721,4955251
3722,5538788
3723,4097718
3724,7691946
3725,5109166
3726,955963
3727,1979165
3728,4632530
3729,3461901
3730,2340953
3731,9593721
3732,3440680
3733,2164820
3734,6558368
3735,7055867
3736,4378961
3737,3015234
3738,325103
3739,8770722
3740,7119588
3741,1517087
3742,1787352
3743,5880436
3744,1193153
3745,4676386
3746,633552
3747,9778680
3748,9777542
3749,7014450
3750,9377625
3751,3493863
3752,164827
3753,6911623
3754,9550583
3755,5085230
3756,6213132
3757,323422
3758,553959
3759,3924055
3760,9379605
3761,3120089
3762,304121
3763,9467562
3764,727169
3765,6026013
3766,5076954
3767,6169533
3768,8616607
3769,416331
3770,3801614
3771,7253892
3772,8206321
3773,6038191
3774,6714544
3775,3088635
3776,1675539
3777,2591086
3778,2578230
3779,1971189
3780,8919062
3781,9397398
3782,3429385
3783,8272721
3784,3754641
3785,3221798
3786,264418
3787,3035653
3788,8220896
3789,517584
3790,3745353
3791,9492592
3792,7207610
3793,6689303
3794,9760390
3795,9937194
3796,7395306
3797,6319967
3798,8857620
3799,3095140
3800,7352965
3801,2843744
3802,1127927
3803,1606320
3804,7375125
3805,9759086
3806,5993765
3807,4983878
3808,4937136
3809,5188018
3810,3604511
3811,7533605
3812,9467647
3813,816918
3814,8389689
3815,482529
3816,8094213
3817,5224121
3818,6844347
3819,1262033
3820,1393782
3821,5646929
3822,9540482
3823,4553881
3824,56137
3825,4425597
3826,8513424
3827,1102807
3828,6381201
3829,2312464
3830,9783890
3831,5336892
3832,6437021
3833,9129224
3834,9841742
3835,9181338
3836,3406703
3837,3588976
3838,5166983
3839,8481868
3840,7550489
3841,8030131
3842,1995149
3843,6478423
3844,9989532
3845,1099308
3846,5126524
3847,2532103
3848,677214
3849,7145966
3850,2664552
3851,4006114
3852,9875457
3853,3518862
3854,9169540
3855,465380
3856,5325038
3857,9821012
3858,5698379
3859,9749832
3860,1500626
3861,2740571
3862,793054
3863,2039223
3864,9145720
3865,4720253
3866,9736033
3867,3462435
3868,7484282
3869,5303197
3870,7658425
3871,1368016
3872,5674425
3873,6047267
3874,6081814
3875,5006833
3876,1392767
3877,3698873
3878,2720874
3879,8358426
3880,5820377
3881,9766950
3882,6793063
3883,6090198
3884,2489694
3885,7948153
3886,923731
3887,4589532
3888,7468260
3889,4540677
3890,4019247
3891,6044658
3892,8824824
3893,3927832
3894,3974092
3895,7994282
3896,6862403
3897,4452314
3898,4535997
3899,4820350
3900,2657009
3901,8942104
3902,1436901
3903,6126099
3904,3158873
3905,8489080
3906,1726112
3907,5118128
3908,8556587
3909,6202079
3910,5449942
3911,1643738
3912,608751
3913,752909
3914,8409777
3915,1526017
3916,6504518
3917,6357279
3918,9357483
3919,9800662
3920,9552596
3921,5627032
3922,7261536
3923,1825270
3924,2304406
3925,4152519
3926,3431888
3927,8088312
3928,141270
3929,2896707
3930,1855768
3931,7854691
3932,3361429
3933,3974599
3934,6798028
3935,9935746
3936,3950274
3937,1935897
3938,3932766
3939,5831721
3940,5521854
3941,8176690
3942,1791731
3943,1752455
3944,8777371
3945,8366463
3946,9605862
3947,6509455
3948,8845113
3949,1149722
3950,2933009
3951,8829335
3952,9385999
3953,1839419
3954,307238
3955,9941899
3956,9535082
3957,7240965
3958,6079326
3959,2487347
3960,1713560
3961,3335243
3962,6932169
3963,1824931
3964,7257210
3965,6415761
3966,6062433
3967,8844116
3968,153725
3969,3520857
3970,1458737
3971,6571614
3972,7434135
3973,4606491
3974,7874437
3975,8048574
3976,6503530
3977,5365617
3978,5914448
3979,4120572
3980,2907085
3981,403099
3982,2852952
3983,2800496
3984,8423852
3985,6801030
3986,9955245
3987,4607260
3988,6947837
3989,8294490
3990,7488518
3991,5731508
3992,9532033
3993,8021769
3994,2795970
3995,917658
3996,7885542
3997,6821094
3998,6864248
3999,7438597
4000,1883549
4001,7465124
4002,9235799
4003,8225697
4004,9026345
4005,7880818
4006,8774774
4007,3539454
4008,4305285
4009,2362969
4010,9167769
4011,5478747
4012,3828853
4013,1434433
4014,7718645
4015,4376773
4016,2487426
4017,1819375
4018,6023849
4019,9493669
4020,943992
4021,4594383
4022,367936
4023,1280487
4024,6397420
4025,7327117
4026,7072049
4027,268884
4028,7436779
4029,8541254
4030,9631173
4031,8413622
4032,4073147
4033,434938
4034,8626161
4035,7672062
4036,1260517
4037,2412693
4038,8116440
4039,2086970
4040,2703028
4041,8031386
4042,9268483
4043,5694384
4044,4227754
4045,8047569
4046,6065208
4047,7624829
4048,8036876
4049,5610562
4050,6179868
4051,5335214
4052,1099117
4053,2057891
4054,6795106
4055,9687848
4056,3460020
4057,737976
4058,3078624
4059,6518786
4060,6501006
4061,1557552
4062,2350823
4063,5071848
4064,5985677
4065,9166794
4066,5878221
4067,9471501
4068,5056092
4069,2836596
4070,7215620
4071,3759658
4072,2832231
4073,6494489
4074,3859386
4075,2680447
4076,6034286
4077,3158680
4078,6999047
4079,2633720
4080,2586311
4081,1630909
4082,7822436
4083,6390276
4084,288659
4085,9673060
4086,1453980
4087,7986580
4088,5575845
4089,2367369
4090,5789388
4091,2498918
4092,115965
4093,2035212
4094,9436756
4095,8419263
4096,2416670
4097,6131935
4098,4559004
4099,373818
4100,2921713
4101,1587029
4102,6987690
4103,8700237
4104,3528590
4105,347225
4106,3002979
4107,20129
4108,1158257
4109,4527570
4110,496066
4111,8276413
4112,5707468
4113,2602001
4114,6477837
4115,6119943
4116,7014186
4117,5659274
4118,4851077
4119,8988226
4120,604859
4121,2862049
4122,7498766
4123,207790
4124,5640178
4125,1227846
4126,9874778
4127,5477826
4128,3672878
4129,1838566
4130,60122
4131,8148278
4132,5521029
4133,1110596
4134,2546782
4135,3147964
4136,5366847
4137,2349447
4138,1572973
4139,9143067
4140,2569151
4141,9331347
4142,6815354
4143,5556782
4144,2252618
4145,5383712
4146,6957518
4147,4390501
4148,6213352
4149,6188339
4150,2759737
4151,3529199
4152,3765703
4153,2439951
4154,6798248
4155,5334370
4156,7263466
4157,9805988
4158,9281576
4159,3568923
4160,8458836
4161,4365677
4162,9988871
4163,8906235
4164,3240903
4165,780102
4166,638032
4167,4486548
4168,3939895
4169,7761951
4170,70292
4171,1847621
4172,9246718
4173,327371
4174,9766589
4175,9415980
4176,800443
4177,205015
4178,3867443
4179,810335
4180,4019468
4181,8218999
4182,514286
4183,9691518
4184,357931
4185,403918
4186,4442100
4187,8674900
4188,6715765
4189,1972582
4190,3188355
4191,2428463
4192,2166199
4193,2476263
4194,3135772
4195,4188165
4196,6004756
